id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
4161,Gio Wilde —Scott Morrison is a banana in limbo.,Statute Of Limitations_,Whistleblower under siege_ Please swipe my life back_ Human Rights Lawyer required urgently to impact flawed legal duco_,2012-12-13 03:22:48,1051,4997,78823,False,2020-08-20 01:47:20,"@AlexDevantier Well... it's not as if the ABC; care/of, #PMofSportsRorts/#ScottyFromMarketing &amp;, his biased CMO* ha… https://t.co/HPLBW5oPjx","['PMofSportsRorts', 'ScottyFromMarketing']",Twitter Web App,False
4162,Grant (#IStandWithDan) G (#IHateTimSmith),Melbourne,"US sports fan. Loyal Little. Tiger Tragic,  Croydon Rangers Gridiron Club fanatic. Happy Father & Grandfather. No Monarchy #GoTiges",2011-05-11 02:16:20,320,373,63538,False,2020-08-20 01:45:12,"Personally @PaulineHansonOz can boycott a vaccine, thats her call, and let the cards fall where they may for her. F… https://t.co/SGMVNRRChv",,Twitter Web App,False
4163,ArgueMyAss,Australian,Politically incorrect and proud of it,2018-02-21 15:55:47,829,1949,919,False,2020-08-20 01:42:37,This article makes interesting reading regarding #flu and #covid - quite OBVIOUS flu transmission would decrease wi… https://t.co/dqCNORL4Jp,"['flu', 'covid']",Twitter Web App,False
4164,Rob Buckingham,"Melbourne, Australia ","Follower of Jesus, husband, father, pastor, and all-round nice guy!",2009-03-01 04:41:37,1146,4,1824,False,2020-08-20 01:36:04,"A fresh coronavirus outbreak at #Frankston hospital has infected around 50 staff and patients, raising questions ab… https://t.co/QUSMXoqBIG",['Frankston'],Twitter Web App,False
4165,blakandblack,"Puiseux-en-France, France","Amateur boxing 🥊 gym junkie, Rugby 🏉 nut & opera/ballet lover. Tax consultant/investment advisor #FirstNations Aussie with French/Jewish heritage 🇦🇺 🇪🇺 ✡️",2010-12-12 12:27:56,9675,6952,78856,False,2020-08-20 01:35:32,"@ItsBouquet GD willing, Pauline will reap justly, from her decision not to have the #CovidVaccine While I’m not a… https://t.co/mj23XvD3Iw",['CovidVaccine'],Twitter for iPhone,False
4166,bemoneyaware,India,"We write in simple terms with images and videos about EPF, Income Tax, Investing, Paper Work, Women etc",2011-03-27 23:17:19,3767,156,68,False,2020-08-20 01:35:10,"There is $2 Billion dollar race to create a vaccine for Covid-19The biggest hurdle isn’t in making a vaccine. Rea… https://t.co/0jcQSCPcZh",,Twitter Web App,False
4167,Sydney Uni Media,"Camperdown, Sydney",Latest news and expert commentary from @Sydney_Uni. Tell us your #usydonline stories. RTs ≠ endorsements. CRICOS#: 00026A,2011-04-07 23:49:09,8904,1631,2018,False,2020-08-20 01:31:58,"Are you getting excited about a potential #CovidVaccine?Consider yourself lucky if you're in Australia - there ha… https://t.co/dmFkKBt3Tj",['CovidVaccine'],Twitter Web App,False
4168,"💦 Quiet Australian?_ #IwillTakeThatOnNotice""!🤫🙏",Australia,Old pic! Viet Vet.  What's the point of Federal Parliament when it rarely sits? Democratic Westminster system? Not!,2009-10-22 22:26:46,3723,3412,7156,False,2020-08-20 01:28:52,"@AngryGranny1 ""Australia Locks in Coronavirus Vaccine Deal as New Cases Ease."" via  The @nytimes… https://t.co/qgEi1Yto51",,Twitter Web App,False
4169,Regger1,,"Tired of all this #MSM bullshit and a 1000% supporter of #Trump2020Landslide Victory, Husband, Father, Vet, golfer, Telcom, and love beer. & 3rd twitter acct.",2020-04-15 18:34:51,75,331,8583,False,2020-08-20 01:28:33,"Well i think the @DNC just said the quiet part out loud, what say u ? #Covid_19 #DemocraticConvention… https://t.co/Rm2RoGCWM3","['Covid_19', 'DemocraticConvention']",Twitter for Android,False
4170,"💦 Quiet Australian?_ #IwillTakeThatOnNotice""!🤫🙏",Australia,Old pic! Viet Vet.  What's the point of Federal Parliament when it rarely sits? Democratic Westminster system? Not!,2009-10-22 22:26:46,3723,3412,7156,False,2020-08-20 01:25:08,@Broelman Even the @nytimes ran an article that PM @ScottMorrisonMP (aka #ScottyFromMarketing ) had *signed* a… https://t.co/D8mwOKzaFl,['ScottyFromMarketing'],Twitter Web App,False
4171,Lillian Saleh,"Sydney, Australia","National Editor, Network News @newscorpausLove a good yarn and a good yack.",2014-01-27 07:30:11,3885,1510,7307,True,2020-08-20 01:24:24,Seriously. The woman is 94. GIVE HER A CHANCE Elderly Aussie denied #COVID19Vic head lice treatment trial. Exclusiv… https://t.co/2Y7jOywkky,['COVID19Vic'],Twitter Web App,False
4172,"💦 Quiet Australian?_ #IwillTakeThatOnNotice""!🤫🙏",Australia,Old pic! Viet Vet.  What's the point of Federal Parliament when it rarely sits? Democratic Westminster system? Not!,2009-10-22 22:26:46,3723,3412,7156,False,2020-08-20 01:22:15,"Even the @nytimes posted an article that Prime Minister @ScottMorrisonMP had *signed* a #CovidVaccine deal. ""Aust… https://t.co/ddo9IbLxda",['CovidVaccine'],Twitter Web App,False
4173,Joanna Milosz,Australia ,"🎥🎬 Old enough to know better, young enough to try it again",2010-11-30 06:44:31,295,362,3150,False,2020-08-20 01:20:30,Can our government explain who will be responsible for any damaging consequences to our health since #AstraZeneca i… https://t.co/BOuQxPwOl4,['AstraZeneca'],Twitter for iPhone,False
4174,Darcy Delany,Pacific,"Writer. Mindset and Writing Coach. Helping you find your voice in life, creativity and business. Free Pearls of Wisdom: https://t.co/yNmYllp2Pb",2016-09-17 04:10:35,445,1303,54262,False,2020-08-20 01:14:44,"Reserve the right to take steps to assist getting a 95% take up rate- like no jab no pay, limits on travel etc... w… https://t.co/nysuHJeheC",,Twitter Web App,False
4175,Phil News Agency,Quezon City,"The official Twitter account of Philippine News Agency, the newswire service of the Philippine government.",2017-01-23 02:00:10,16511,361,9223,True,2020-08-20 01:10:00,World Health Organization Director-General @DrTedros Ghebreyesus on Tuesday called on countries to share their supp… https://t.co/gbzBi5K0AB,,Twitter Web App,False
4176,Maria #FreeAustralianRefugees,Darug land #AlwaysWillBe ,#justice4refugees international relations #auspol,2020-01-16 10:33:23,866,1750,75641,False,2020-08-20 00:57:39,"Worker at Brisbane Youth Detention Centre tests positive to coronavirus#COVID19 #CovidVaccine #covidqld #auspol  https://t.co/fxh2k8hxTf","['COVID19', 'CovidVaccine', 'covidqld', 'auspol']",Twitter Web App,False
4177,Jeff the Nemophilist* 🌳🌲🌴🌳🐝,"Up on the Downs, AUSTRALIA ","*#Nemophilist (Google it!) Lover of Wilderness, Birds, Nature; Orchids & Bonsai; Good Music;  Books;  Follower of Tennis & AFL; World affairs & ideas.♐  🇦🇺",2012-11-26 03:27:47,2137,1095,37693,False,2020-08-20 00:54:58,"The argument of whether the proposed roll-out of #CovidVaccine, when it happens, should be mandated or not is a moo… https://t.co/P8Ywezp1a6",['CovidVaccine'],Twitter Web App,False
4178,Phil News Agency,Quezon City,"The official Twitter account of Philippine News Agency, the newswire service of the Philippine government.",2017-01-23 02:00:10,16511,361,9223,True,2020-08-20 00:51:22,@WHO Director-General @DrTedros Ghebreyesus on Tuesday called on countries to share their supplies to fight… https://t.co/8k9rpPXE1W,,Twitter Web App,False
4179,Murdoch Children's,,Our team is dedicated to making discoveries to prevent and treat common and rare childhood conditions. Celebrating over 30 years of discovery since 1986.,2009-05-21 06:25:19,8423,1275,2506,False,2020-08-20 00:45:56,"@MCRI_for_kids Paediatrician &amp; #researcher in #vaccine uptake, A/Prof @DanchinMargie, is hopeful about a… https://t.co/bCBidzrSts","['researcher', 'vaccine']",Twitter Web App,False
4180,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:46,@VTAttorneyGen @MarkHerringVA @BobFergusonAG @WisDOJ  #COVID_19 CURE-NO #CovidVaccine NEEDED-REPOSTING-MY REMOTE BA… https://t.co/s3UpccsxYV,"['COVID_19', 'CovidVaccine']",Twitter Web App,False
4181,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:46,@NewJerseyOAG @HectorBalderas @TishJames @JoshStein_ @USAO_ME @ORDOJ @PAAttorneyGen @AGNeronha #COVID_19 CURE-NO… https://t.co/e8zpS76Wdm,['COVID_19'],Twitter Web App,False
4182,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:46,@KwameRaoul @AGIowa @BrianFrosh @dananessel @AGEllison @AaronDFordNV #COVID_19 CURE-NO #CovidVaccine NEEDED-REPOSTI… https://t.co/UGOlKIFdul,"['COVID_19', 'CovidVaccine']",Twitter Web App,False
4183,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:45,@AGBecerra @pweiser @AGWilliamTong @DE_DOJ @AGKarlRacine @Atghlgov #COVID_19 CURE-NO #CovidVaccine NEEDED-REPOSTING… https://t.co/Y0DTxgL1we,"['COVID_19', 'CovidVaccine']",Twitter Web App,False
4184,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:45,@OregonGovBrown @GovernorTomWolf #COVID_19 CURE-NO #CovidVaccine NEEDED-REPOSTING-MY REMOTE BASED MANIPULATION-100%… https://t.co/wmmZHRITY0,"['COVID_19', 'CovidVaccine']",Twitter Web App,False
4185,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:45,@LouisianaGov @GovJanetMills @GovWhitmer @GovTimWalz @GovernorBullock @SteveSisolak @GovMurphy @Michelle4NM… https://t.co/QtZrhK9Zgu,,Twitter Web App,False
4186,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:45,@GavinNewsom @GovofCO @GovNedLamont @JohnCarneyDE @GovHawaii @GovPritzker @GovLauraKelly @GovAndyBeshear @GovInslee… https://t.co/TlwKkSBZA3,,Twitter Web App,False
4187,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:44,@RepSeanMaloney @PeterWelch @CongressmanRaja @NYGovCuomo @AP @SkyNews @NYGovCuomo @GovRaimondo @GovernorVA… https://t.co/i71J5cWsOa,,Twitter Web App,False
4188,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:44,@RepValDemings @jahimes @RepTerriSewell @RepAndreCarson @RepSpeier @RepMikeQuigley @RepSwalwell @JoaquinCastrotx… https://t.co/t9N8DGLvjC,,Twitter Web App,False
4189,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:44,@PattyMurray @SenatorLeahy @AGCurtisHill @IDF @TimesofIsrael @timesofindia #COVID_19 CURE-NO #CovidVaccine NEEDED-R… https://t.co/AXO6mc8iUG,"['COVID_19', 'CovidVaccine']",Twitter Web App,False
4190,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:44,@RepJerryNadler @tedlieu @SenBobCasey @RonWyden @SenWhitehouse @SenatorDurbin @maziehirono @brianschatz #COVID_19 C… https://t.co/B7RhKhgKD9,['COVID_19'],Twitter Web App,False
4191,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:43,@SenatorMenendez @ILAttyGeneral @AGOWA @RussiaUN @MoscowTimes @PDChina @ChrisMurphyCT @SkyNewsBreak @CNN #COVID_19… https://t.co/nuE6LvpOzh,['COVID_19'],Twitter Web App,False
4192,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:43,@SenBobCasey @SenatorTomUdall @SenJackReed @SenatorCantwell @lisamurkowski @SenJeffMerkley #COVID_19 CURE-NO… https://t.co/DaQe1udOe7,['COVID_19'],Twitter Web App,False
4193,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:43,@lemondefr @jeune_afrique @RVAwonk @Paris @lesoir @BBCWorld @Elysee @edwyplenel @USMC @USCG #COVID_19 CURE-NO… https://t.co/vfTOYTgSpd,['COVID_19'],Twitter Web App,False
4194,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:43,@France24_fr @20Minutes @Mediapart @lobs @LePoint @Europe1 @TF1 @Refugees @Anne_Hidalgo @lesinrocks #COVID_19 CURE-… https://t.co/VPVcQQjrhN,['COVID_19'],Twitter Web App,False
4195,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:42,@LeHuffPost @franceinter @LesEchos @France2tv @RFI @LCI @PSG_inside @M6 @KensingtonRoyal @RoyalFamily @CSPAN… https://t.co/Zzigb37E4S,,Twitter Web App,False
4196,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:42,@EmmanuelMacron @FRANCE24 @franceinfo @AFP @CNEWS @le_Parisien @BFMTV @libe @Le_Figaro #COVID_19 CURE-NO… https://t.co/X2OgOTneko,['COVID_19'],Twitter Web App,False
4197,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:42,@XavierBecerra @DM_JusticeCan @MinJusticeEn @Puglaas @EU_Commission @WFP @UN_Women @lesoir @MSNBC @CP24 #COVID_19 C… https://t.co/9B7BKSaHiz,['COVID_19'],Twitter Web App,False
4198,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:42,@UNHumanRights @Pontifex @RefugeesMedia @amnesty @amnestyusa @UNESCO @UNICEF @WHO @AGBecerra #COVID_19 CURE-NO… https://t.co/k7LOmDq3xs,['COVID_19'],Twitter Web App,False
4199,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:41,@OSCE @DefenseHQ @BritishArmy @NewYorkStateAG @TomSteyer @JustinTrudeau @telegraph #COVID_19 CURE-NO #CovidVaccine… https://t.co/yocZnLAcRo,"['COVID_19', 'CovidVaccine']",Twitter Web App,False
4200,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:41,@INTERPOL_CYBER @INTERPOL_HQ @Pontifex_es @DalaiLama @SHAPE_NATO @ResoluteSupport @coe @EU_Commission #COVID_19 CUR… https://t.co/J9e7dqZHPl,['COVID_19'],Twitter Web App,False
4201,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:41,@IntlCrimCourt @KenRoth @SadiqKhan @UNReliefChief @NATOpress @antonioguterres @WorldBank @jensstoltenberg @News24… https://t.co/Tx3cUCpvzd,,Twitter Web App,False
4202,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:41,@AOC @IlhanMN @AyannaPressley @RashidaTlaib @Alyssa_Milano @ACLU @UN @NATO @Lacroix_UN #COVID_19 CURE-NO… https://t.co/Verxa0BF9E,['COVID_19'],Twitter Web App,False
4203,ApiFeelGood,,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",2017-01-14 23:20:32,104,1413,11020,False,2020-08-20 00:41:40,@UNOCHA @UN_News_Centre @UN_PGA @HelenClarkNZ @UNODC @BBCBreaking @CSPAN @BBCNews @AFP @FinancialTimes #COVID_19 CU… https://t.co/ffyVRgAfO8,['COVID_19'],Twitter Web App,False
